id_partido,fecha_hora_inicio,pais,liga,id_liga,temporada,id_equipo_local,equipo_local,id_equipo_visitante,equipo_visitante,id_arbitro,arbitro,pais_arbitro,campo_neutral,goles_local_1h,goles_visitante_1h,goles_local_2h,goles_visitante_2h,goles_local_ft,goles_visitante_ft,resultado_ft,corners_local_ft,corners_visitante_ft,tarjetas_amarillas_local_ft,tarjetas_amarillas_visitante_ft,tarjetas_rojas_local_ft,tarjetas_rojas_visitante_ft,xg_local_ft,xg_visitante_ft,posesion_local_ft,posesion_visitante_ft,tiros_totales_local_ft,tiros_totales_visitante_ft,tiros_a_puerta_local_ft,tiros_a_puerta_visitante_ft,tiros_fuera_local_ft,tiros_fuera_visitante_ft,faltas_local_ft,faltas_visitante_ft,paradas_portero_local_ft,paradas_portero_visitante_ft,corners_local_1h,corners_visitante_1h,tarjetas_amarillas_local_1h,tarjetas_amarillas_visitante_1h,tarjetas_rojas_local_1h,tarjetas_rojas_visitante_1h,xg_local_1h,xg_visitante_1h,posesion_local_1h,posesion_visitante_1h,tiros_totales_local_1h,tiros_totales_visitante_1h,tiros_a_puerta_local_1h,tiros_a_puerta_visitante_1h,tiros_fuera_local_1h,tiros_fuera_visitante_1h,faltas_local_1h,faltas_visitante_1h,paradas_portero_local_1h,paradas_portero_visitante_1h,corners_local_2h,corners_visitante_2h,tarjetas_amarillas_local_2h,tarjetas_amarillas_visitante_2h,tarjetas_rojas_local_2h,tarjetas_rojas_visitante_2h,xg_local_2h,xg_visitante_2h,posesion_local_2h,posesion_visitante_2h,tiros_totales_local_2h,tiros_totales_visitante_2h,tiros_a_puerta_local_2h,tiros_a_puerta_visitante_2h,tiros_fuera_local_2h,tiros_fuera_visitante_2h,faltas_local_2h,faltas_visitante_2h,paradas_portero_local_2h,paradas_portero_visitante_2h,cuota_cierre_victoria_local,cuota_cierre_empate,cuota_cierre_victoria_visitante,cuota_cierre_mas_0_5_goles,cuota_cierre_menos_0_5_goles,cuota_cierre_mas_1_5_goles,cuota_cierre_menos_1_5_goles,cuota_cierre_mas_2_5_goles,cuota_cierre_menos_2_5_goles,cuota_cierre_mas_3_5_goles,cuota_cierre_menos_3_5_goles,cuota_cierre_mas_4_5_goles,cuota_cierre_menos_4_5_goles,cuota_cierre_ah_local_menos_1_5,cuota_cierre_ah_visitante_menos_1_5,cuota_cierre_ah_local_menos_1,cuota_cierre_ah_visitante_menos_1,cuota_cierre_ah_local_0,cuota_cierre_ah_visitante_0,cuota_cierre_ah_local_mas_1,cuota_cierre_ah_visitante_mas_1,cuota_cierre_ah_local_mas_1_5,cuota_cierre_ah_visitante_mas_1_5,cuota_cierre_btts_si,cuota_cierre_btts_no
120872,2026-05-24 21:00:00,Spain,LaLiga,1,2025/2026,20,Villarreal,3,Atl. Madrid,681,Miguel Sesma Espinosa,Spain,0,4,1,1,0,5,1,H,5,9,0,1,0,0,2.49,1.16,48,52,14,9,8,4,1,5,3,12,3,3,4,5,0,1,0,0,1.94,0.92,45,55,11,6,6,3,1,3,1,6,2,2,1,4,0,0,0,0,0.55,0.24,51,49,3,3,2,1,0,2,2,6,1,1,2.68,3.97,2.47,1.02,24,1.12,6.5,1.4,3,1.97,1.91,3.18,1.37,4.33,1.22,3.58,1.3,1.99,1.9,1.32,3.41,1.23,4.12,1.34,3.26
120854,2026-05-24 20:45:00,Italy,Serie A,3,2025/2026,91,AC Milan,95,Cagliari,120,Marco Guida,Italy,0,1,1,0,1,1,2,A,5,5,2,2,0,0,1.75,2.78,48,52,16,25,3,10,11,8,8,9,9,2,2,2,0,1,0,0,0.98,0.72,41,59,6,10,3,4,3,5,5,2,3,2,3,3,2,1,0,0,0.77,2.06,57,43,10,15,0,6,8,3,3,7,6,0,1.42,5.01,7.92,1.06,10,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,2.17,1.76,1.62,2.33,1.14,6.05,,,,,2.22,1.66
120855,2026-05-24 20:45:00,Italy,Serie A,3,2025/2026,116,Cremonese,215,Como,132,Fabio Maresca,Italy,0,0,1,1,3,1,4,A,2,4,4,2,3,0,1.06,2.47,30,70,6,15,1,6,4,3,14,12,2,0,0,2,1,1,0,0,0,1.06,30,70,0,9,0,2,0,3,6,9,1,0,2,2,3,1,3,0,1.06,1.41,30,70,6,6,1,4,4,0,8,3,1,0,5.64,4.45,1.59,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,11.5,1.01,11.5,1.01,4.11,1.25,1.89,1.99,1.53,2.55,1.83,1.98
120856,2026-05-24 20:45:00,Italy,Serie A,3,2025/2026,103,Lecce,99,Genoa,106,Daniele Doveri,Italy,0,1,0,0,0,1,0,H,1,6,2,0,0,0,1.43,0.68,32,68,9,8,4,1,5,5,11,6,1,3,1,2,1,0,0,0,0.79,0.25,36,64,6,3,4,0,2,2,6,3,0,3,0,4,1,0,0,0,0.64,0.43,28,72,3,5,0,1,3,3,5,3,1,0,1.96,3.29,4.62,1.14,6,1.54,2.5,2.82,1.45,5.26,1.17,11.7,1.04,3.58,1.3,2.97,1.44,1.35,3.29,1.05,11.2,1.01,11.5,2.22,1.66
120857,2026-05-24 20:45:00,Italy,Serie A,3,2025/2026,108,Torino,101,Juventus,108,Luca Zufferli,Italy,0,0,1,2,1,2,2,D,6,6,1,2,0,0,0.86,1.92,43,57,12,17,5,4,3,8,10,10,2,3,2,3,0,0,0,0,0.34,1.3,34,66,6,10,0,1,3,5,3,3,0,0,4,3,1,2,0,0,0.52,0.62,54,46,6,7,5,3,0,3,7,7,2,3,6.68,4.46,1.52,1.02,15,1.21,4.5,1.63,2.3,2.63,1.5,4.68,1.2,11.5,1.01,14.6,1.02,4.67,1.2,2.02,1.87,1.6,2.38,1.74,2.1
120858,2026-05-24 20:45:00,Italy,Serie A,3,2025/2026,110,Verona,92,AS Roma,109,Simone Sozza,Italy,0,0,0,0,2,0,2,A,6,6,3,1,1,0,0.84,3.4,33,67,8,19,3,7,2,7,12,10,5,3,3,4,2,0,0,0,0.75,0.44,25,75,5,8,3,1,1,4,8,5,1,3,3,2,1,1,1,0,0.09,2.96,42,58,3,11,0,6,1,3,4,5,4,0,9.73,5.12,1.37,1.05,11,1.26,4,1.89,2,3.18,1.37,5.81,1.14,11,1.01,9.6,1.03,7.03,1.1,2.48,1.56,1.82,2.08,2.06,1.76
120853,2026-05-24 18:00:00,Italy,Serie A,3,2025/2026,105,Napoli,109,Udinese,1066,Andrea Zanotti,Italy,0,1,0,0,0,1,0,H,3,3,0,3,0,1,1.76,0.37,67,33,14,10,6,3,5,1,3,13,2,5,3,1,0,0,0,0,1.18,0.22,68,32,7,5,4,2,2,1,2,7,2,3,0,2,0,3,0,1,0.58,0.15,67,33,7,5,2,1,3,0,1,6,0,2,1.59,4.31,5.9,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,2.48,1.56,1.97,1.92,1.22,4.4,,,,,1.83,1.98
120841,2026-05-24 17:00:00,England,Premier League,2,2025/2026,59,Brighton,67,Manchester Utd,78,Samuel Barrott,England,0,0,2,0,1,0,3,A,0,3,0,1,0,0,0.78,1.66,52,48,13,11,2,7,6,3,11,8,5,2,0,1,0,1,0,0,0.21,1.19,54,46,4,3,0,2,4,1,8,2,1,0,0,2,0,0,0,0,0.57,0.47,50,50,9,8,2,5,2,2,3,6,4,2,1.96,4.44,3.38,1.02,21,1.14,5.79,1.43,2.9,2.11,1.8,3.43,1.33,3.12,1.37,2.53,1.57,1.5,2.62,1.14,5.79,1.1,6.8,1.46,2.74
120842,2026-05-24 17:00:00,England,Premier League,2,2025/2026,60,Burnley,73,Wolves,238,Andrew Kitchen,England,0,0,1,1,0,1,1,D,7,7,2,2,0,0,0.98,2.09,70,30,16,16,8,4,2,5,10,11,3,7,3,6,1,1,0,0,0.32,1.45,73,27,5,8,2,3,0,2,6,8,2,2,4,1,1,1,0,0,0.66,0.64,68,32,11,8,6,1,2,3,4,3,1,5,2.43,3.51,2.99,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,4.21,1.23,3.4,1.32,1.74,2.19,1.21,4.46,1.15,5.42,1.62,2.31
120843,2026-05-24 17:00:00,England,Premier League,2,2025/2026,62,Crystal Palace,55,Arsenal,539,Farai Hallam,England,0,0,1,1,1,1,2,A,3,4,0,1,0,0,0.98,2.53,40,60,8,17,3,7,3,6,9,12,5,2,1,0,0,0,0,0,0.05,1.17,37,63,1,9,1,4,0,3,4,5,3,1,2,4,0,1,0,0,0.93,1.36,43,57,7,8,2,3,3,3,5,7,2,1,4.45,3.71,1.86,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,8.3,1.04,7.91,1.08,3.14,1.38,1.61,2.45,1.38,3.04,1.67,2.2
